Index,demand
10717,0.07592756890150268
10718,0.1883144206881585
10719,0.3671138073272045
10720,0.39010006482588055
10721,0.05524099713532693
10722,0.009230070831244601
10723,0.012674566981072655
10724,0.02407788745949601
10725,0.03295917957872323
10726,0.07148878851393158
10727,0.019007230039677095
10728,0.07318437693253316
10729,0.12195840430753292
10730,0.018538537393036084
10731,0.040176360056542654
10732,0.018302246277513805
10733,0.03195699327662848
10734,0.02054858482888921
10735,0.03505556474947208
10736,0.09582578986816048
10737,0.11546718011801599
10738,0.3823295942353528
10739,0.01892341049092285
10740,0.022419690720276886
10741,0.1893418671654916
10742,0.09002255625674305
10743,0.12133475497688476
10744,0.3950031601845814
10745,0.0603925970298191
10746,0.011601017611628859
10747,0.11092305660987273
10748,0.03701049744902671
10749,0.01980708229404606
10750,0.08058883023073932
10751,0.12451215762563679
10752,0.054693132019627125
10753,0.014642564477521231
10754,0.014644685087028101
10755,0.022040450178193526
10756,0.011984219273272735
10757,0.19477802545232428
10758,0.017893209790562848
10759,0.034625726263849146
10760,0.1613105258137094
10761,0.0840026256268761
10762,0.05470005281177429
10763,0.027829566401137026
10764,0.03736877175854891
10765,0.08799687560394098
10766,0.2932265432219171
10767,0.03453497357788727
10768,0.0026952117872347642
10769,0.016757962839583196
10770,0.03693953264956339
10771,0.049061112755894684
10772,0.06867078300425959
10773,0.23905929468574155
10774,0.06835266405679571
10775,0.25373749448521915
10776,0.10993491299495346
10777,0.03231957532954179
10778,0.047888290720398435
10779,0.04636778941216025
10780,0.03301100928861465
10781,0.369093959445996
10782,0.10318824630549495
10783,0.026895942049217487
10784,0.11960595011077302
10785,0.060289008594073226
10786,0.011132841436360657
10787,0.014394220923602692
10788,0.37968266837912235
10789,0.5684209569854478
10790,0.23536504826046592
10791,0.05122316028792309
10792,0.0706494276501797
10793,0.03535568237259528
10794,0.026641022131677138
10795,0.08424111713754197
10796,0.08069042595818579
10797,0.0700861841614866
10798,0.8873917184137246
10799,0.021649244282443768
10800,0.08273991703994152
10801,0.08925669950144133
10802,0.08106033465836804
10803,0.01891484293698497
10804,0.03927065119009231
10805,0.15221248167714327
10806,0.4566907145898983
10807,0.08237234249175074
10808,0.1249973677327679
10809,0.0262860802616373
10810,0.02963909670277546
10811,0.033498196448021426
10812,0.11166471265668959
10813,0.03840535954798258
10814,0.03028721708169053
10815,0.06508242457915736
10816,0.04162798121731639
10817,0.052239178610851464
10818,0.01633431621521688
10819,0.10835468578611486
10820,0.04089727183583749
10821,0.04109456951850708
10822,0.01846134717695943
10823,0.03968758858145527
10824,0.07874106379568879
10825,0.11097995664708016
10826,0.02315456933424733
10827,0.02817645844710555
10828,0.06431385013612148
10829,0.562734915268208
10830,0.07378721396541855
10831,0.09015924792725172
10832,0.0488103533102625
10833,0.0435285631117986
10834,0.0541857345169609
10835,0.05965467250255108
10836,0.014455303959185265
10837,0.024113541924895662
10838,0.3931850968207501
10839,0.032681566331574555
10840,0.0030981984598737492
10841,0.05853073263267537
10842,0.10956420015069557
10843,0.11879876949220744
10844,0.046717031371237616
10845,0.025861982754197335
10846,0.043999301056977795
10847,0.35412753211770287
10848,0.02685840995230188
10849,0.023451290629382473
10850,0.014285238234136008
10851,0.05611420887696352
10852,0.042528394324642206
10853,0.004831654734731466
10854,0.14348739778312072
10855,0.08456868693920253
10856,0.004452734870668108
10857,0.015092291417476866
10858,0.06801635002978026
10859,0.13872462129567942
10860,0.09760647191020055
10861,0.07930744883652965
10862,0.07501367587821554
10863,0.02711719146083305
10864,0.04918100545555136
10865,0.07606143955086742
10866,0.18844204506082285
10867,0.11869030650198611
10868,0.007896150433121071
10869,0.011698776079902254
10870,0.017518376619437656
10871,0.016650873341774466
10872,0.01967441560038663
10873,0.014074925698164795
10874,0.02092610672957134
10875,0.009528781614156998
10876,0.009041555792265912
10877,0.0160795818348848
10878,0.017127666616600288
10879,0.006288025609652309
10880,0.025271643254067815
10881,0.06015055936408864
10882,0.06360915580351177
10883,0.13495162831528226
10884,0.005416951978138801
10885,0.01495183638419583
10886,0.12132030563536736
10887,0.23653265441848992
10888,0.025169086523317764
10889,0.010799768143970621
10890,0.03188853738641944
10891,0.015931174802236818
10892,0.012127903863984496
10893,0.023482500815171656
10894,0.026154401780867635
10895,0.006991823405937989
10896,0.01658902427190796
10897,0.029254488607517955
10898,0.013594866921943094
10899,0.010468963139003005
10900,0.009045192271244881
10901,0.061221326578664546
10902,0.024721484658490882
10903,0.038958584444765035
10904,0.05827032968882946
10905,0.00960306708825727
10906,0.10104896323419021
10907,0.03447600447751384
10908,0.055233359087358436
10909,0.010162218389905235
10910,0.004854584673117071
10911,0.027785450038887605
10912,0.011316419418572685
10913,0.08867043509307958
10914,0.01611018884833543
10915,0.005566951773645192
10916,0.006825958785062588
10917,0.012718115672939158
10918,0.012369757742020978
10919,0.24954677081300453
10920,0.0574404777064967
10921,0.06381325155416029
10922,0.05677167887944081
10923,0.015278378927185978
10924,0.0037418209778603386
10925,0.006324950189845464
10926,0.09893688483110258
10927,0.02879265805222126
10928,0.015401635218608241
10929,0.0684018996290773
10930,0.01632415083876642
10931,0.06419815291147055
10932,0.008394181981486134
10933,0.2221172829941767
10934,0.02149096418602241
10935,0.030938379716899053
10936,0.028018168831153295
10937,0.025861790597472917
10938,0.00713806612948927
10939,0.013674708143077058
10940,0.015218508146235299
10941,0.010233833426100276
10942,0.013136522969842527
10943,0.03226189812359292
10944,0.010918268919173368
10945,0.02352811546492982
10946,0.06516703430965919
10947,0.03159718788905748
10948,0.25000393675784766
10949,0.020057380237233625
10950,0.027266247826117765
10951,0.005629278737829557
10952,0.013617609018901524
10953,0.020038096345681846
10954,0.06160635101581889
10955,0.02114761996842395
10956,0.025945888322548807
10957,0.016774774946620843
10958,0.009700601398593998
10959,0.01078590726041224
10960,0.01546754548342836
10961,0.03328966027368042
10962,0.10356328050859204
10963,0.13248024133986835
10964,0.08855452789526755
10965,0.02247578971659218
10966,0.05349010751195467
10967,0.04107929755941962
10968,0.05820833055341989
10969,0.034612232108044996
10970,0.03932475619775259
10971,0.04193758360455718
10972,0.004267642865978234
10973,0.03571343065057634
10974,0.07635046883696903
10975,0.04657358264486677
10976,0.03956941768194442
10977,0.030063247425728603
10978,0.08482766338870214
10979,0.05839563151273803
10980,0.05340366204648406
10981,0.2682484262784537
10982,0.3446385706940993
10983,0.02274852255542411
10984,0.058132949651353016
10985,0.014141686527196782
10986,0.2595351897768465
10987,0.05229986862146435
10988,0.18991935372859592
10989,0.09061939567693876
10990,0.14159318863555026
10991,0.05237619666162632
10992,0.027664137272264
10993,0.01943704882526644
10994,0.03571353613034895
10995,0.12101184320840795
10996,0.038810538059480225
10997,0.6007987318536694
10998,0.24342285209924344
10999,0.03445479747102887
11000,0.24249855359687544
11001,0.04953973085667354
11002,0.02513727304842873
11003,0.021861260414335604
11004,0.05021637673146234
11005,0.035478456861893146
11006,0.01839874828806276
11007,0.016470467981833044
11008,0.038936554340675014
11009,0.09711223555956124
11010,0.12250664718457917
11011,0.5330343650538465
11012,0.4120694518014475
11013,0.04422432013538722
11014,0.06603258547316707
11015,0.028616195373342417
11016,0.23711491911777535
11017,0.1528821833326633
11018,0.010548897703396556
11019,0.050234215082726005
11020,0.03969829060084896
11021,0.04684139132158813
11022,0.07826596582311124
11023,0.44303423470002734
11024,0.10618376159709848
11025,0.2643637111734377
11026,0.49667123428755033
11027,0.11658809437190855
11028,0.414711438773065
11029,0.05929330763360103
11030,0.4839416032892663
11031,0.03228255099228833
11032,0.03908806521697175
11033,0.03999804091679797
11034,0.024899428238515493
11035,0.03272586576656584
11036,0.08780514226926825
11037,0.0855869269855463
11038,0.057961223973028234
11039,0.05311575974382958
11040,0.29381413917972654
11041,0.04821559231564236
11042,0.031987444039567776
11043,0.051839663945510955
11044,0.05742358304138203
11045,0.029442823101856537
11046,0.03938976155826498
11047,0.005117324501882999
11048,0.053797640534924585
11049,0.08867980568964798
11050,0.02997375376589023
11051,0.06701833279712134
11052,0.2548298043345919
11053,0.15470923371729134
11054,0.02715771613612706
11055,0.054387360890799694
11056,0.0037914206710908307
11057,0.042621201916480236
11058,0.0255029384339824
11059,0.01564801580691569
11060,0.4798729026012352
11061,0.10143620357637924
11062,0.06449912450923308
11063,0.2912124087523423
11064,0.47504064139344476
11065,0.08095727974450642
11066,0.04216052196331323
11067,0.020330117276918733
11068,0.023151147709499234
11069,0.00636221462681614
11070,0.03605498298390719
11071,0.009486525771096693
11072,0.069880215244221
11073,0.07000283587483794
11074,0.09753543243147798
11075,0.15599385416154066
11076,0.4746073216418969
11077,0.007483717468017284
11078,0.17835256414610165
11079,0.04617394182991852
11080,0.01346837384334589
11081,0.011318051586880777
11082,0.026195899572333113
11083,0.02763387271318783
11084,0.03266022060856159
11085,0.25637209916842724
11086,0.016658938867860643
11087,0.04322345942784951
11088,0.008363142507534695
11089,0.01608590075950916
11090,0.05466356527847298
11091,0.030170539219077804
11092,0.12366680895291812
11093,0.47851660283691194
11094,0.04562904859164259
11095,0.055279037641032924
11096,0.02119894103939564
11097,0.025954340165029885
11098,0.05303011512242932
11099,0.059186698151582715
11100,0.011880141374430987
11101,0.021881044592012466
11102,0.026591384688316348
11103,0.013541328191451391
11104,0.11222581793265432
11105,0.15299200244472572
11106,0.08544579071428293
11107,0.06472437468672092
11108,0.040243463177252546
11109,0.02763363537542419
11110,0.03527734900600406
11111,0.03649491914129513
11112,0.04165924941166228
11113,0.0783137688675255
11114,0.06337825977412721
11115,0.12478031968580268
11116,0.023841662227291716
11117,0.05420019481807473
11118,0.04233059725408824
11119,0.0278628746524185
11120,0.03202489899887346
11121,0.04992899001391701
11122,0.02692356087816951
11123,0.08204392447861397
11124,0.18480060833432665
11125,0.2528579230127222
11126,0.045225708972175406
11127,0.043792379536469236
11128,0.03879141553760094
11129,0.09270330800813625
11130,0.04775934688010971
11131,0.015768576725028793
11132,0.05409968090322602
11133,0.026065479648782704
11134,0.2237058652845244
11135,0.03184977484233619
11136,0.02773408275841563
11137,0.036191801610789304
11138,0.07024981602266177
11139,0.07896310706085151
11140,0.25198586856540833
11141,0.24560658594125256
11142,0.22459267455832785
11143,0.07233365042639398
11144,0.05878374100699137
11145,0.02420684675897541
11146,0.06144275060545754
11147,0.05556483975477344
11148,0.011791114159207184
11149,0.09759621275943411
11150,0.04786268833545472
11151,0.5811547716772235
11152,0.12865825686172289
11153,0.02426710871721696
11154,0.013117045395818035
11155,0.1152494452455958
11156,0.05060878772475512
11157,0.04582474692783667
11158,0.019134677410039595
11159,0.00931587799372837
11160,0.059432679259817496
11161,0.011311412677026336
11162,0.022314724714247336
11163,0.022041326854864235
11164,0.08815783123035567
11165,0.048542148530596504
11166,0.08872928955124113
11167,0.0692866210620205
11168,0.12150359559985208
11169,0.2401185246066419
11170,0.37829988589495056
11171,0.08333917956227975
11172,0.03516011907652441
11173,0.09321439368887084
11174,0.02390132383476015
11175,0.05283402319517128
11176,0.008366853373049744
11177,0.00987194698148614
11178,0.07157795244781268
11179,0.06315446520081561
11180,0.13546012910751482
11181,0.05701784200539689
11182,0.11553841908539374
11183,0.04617989165325041
11184,0.06698066315973678
11185,0.03220990956749892
11186,0.022028224451437685
11187,0.12193798314533341
11188,0.012478454967260327
11189,0.030395255859659853
11190,0.046531628529536725
11191,0.012988015991154418
11192,0.02700869253968012
11193,0.04276732582748165
11194,0.06280791660485124
11195,0.09889797013746715
11196,0.15403997326892077
11197,0.12518238224362044
11198,0.23810085935061479
11199,0.13080461997171838
11200,0.14785347914822444
11201,0.018642547023337636
11202,0.11359323795588894
11203,0.017323697183143114
11204,0.06046414833454346
11205,0.010854599648486825
11206,0.04265987617279704
11207,0.10658825209429998
11208,0.039766586599238526
11209,0.02495967421750239
11210,0.052487369426265536
11211,0.04559200874984328
11212,0.05234422159537927
11213,0.08548500179215454
11214,0.036529904785321435
11215,0.0549796636676665
11216,0.024596468007027573
11217,0.025989791428486585
11218,0.07545905000978892
11219,0.01922433450629154
11220,0.047005236758496834
11221,0.0626995536933504
11222,0.07144039340502331
11223,0.1636161154052253
11224,0.32395071227231215
11225,0.12354338654789043
11226,0.1247515037538341
11227,0.07761875707940147
11228,0.1009137615882758
11229,0.09204973577122813
11230,0.10218708662088952
11231,0.07014576461527819
11232,0.01071727163223498
11233,0.010409257031688022
11234,0.020076710963531735
11235,0.3711949259807743
11236,0.0762068932206976
11237,0.09136356770996593
11238,0.057924720102163395
11239,0.08942867216783593
11240,0.019748943297329763
11241,0.02706776712452457
11242,0.02411600222328288
11243,0.05383696519481888
11244,0.2998059043271991
11245,0.0703238481352226
11246,0.05431433407162346
11247,0.1330883439460747
11248,0.5266292918131935
11249,0.10519147294760459
11250,0.023587067142868734
11251,0.22869356937657898
11252,0.07479430349267802
11253,0.2608170856233477
11254,0.25983968912499017
11255,0.08720065942279111
11256,0.022538854450759593
11257,0.051002839981639965
11258,0.02586265119550441
11259,0.10641306746261145
11260,0.16819126437830145
11261,0.046804618781155785
11262,0.16710667206461802
11263,0.09389511198961173
11264,0.06647682347114521
11265,0.013396792784194901
11266,0.00973779280203099
11267,0.020186996647559713
11268,0.026805119726902693
11269,0.062367938339053575
11270,0.08184248006525977
11271,0.02245621753708956
11272,0.14848705274341958
11273,0.15517203339003327
11274,0.14881575735025698
11275,0.09925819319594713
11276,0.05180706116152223
11277,0.12227102137983946
11278,0.24872594834331713
11279,0.25858494764249085
11280,0.06949790939015629
11281,0.011085320315561555
11282,0.06005381196421734
11283,0.024176266197616668
11284,0.06795497965261081
11285,0.4687903151763327
11286,0.04413238108117366
11287,0.05878537137289277
11288,0.3862111824407638
11289,0.246085130717903
11290,0.01489426488251891
